mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,chroma_0,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,spec_contrast_0,spec_contrast_1,spec_contrast_2,spec_contrast_3,spec_contrast_4,spec_contrast_5,spec_contrast_6,tempo,filename,track_id,title,artist_name,genre_top
-18.131711959838867,110.16365051269533,-19.90629005432129,15.80820369720459,-8.514537811279297,5.301480293273926,0.6267505288124084,12.02217960357666,-1.384941816329956,1.5324852466583252,-3.015944004058838,1.779829978942871,-3.5066704750061035,0.3313849866390228,0.3748614490032196,0.4618720114231109,0.2897025942802429,0.3360109329223633,0.2794526219367981,0.4175923466682434,0.3727383315563202,0.2922732830047607,0.5939787030220032,0.3371230661869049,0.4230600297451019,22.06531667622968,15.558218165878383,16.72204933769006,18.898517810723632,16.93406001002287,16.955170606388066,48.49478802928972,[123.046875],001949.mp3,1949,Tight Thuds,Von Hayes,Rock
-105.4658203125,96.50237274169922,-2.736522436141968,36.47608947753906,6.35454797744751,9.375628471374512,-1.9032745361328125,4.0617523193359375,-2.8200366497039795,-3.9484126567840576,-18.28424072265625,-8.870920181274414,-16.431615829467773,0.1191132590174675,0.1581817865371704,0.3182740211486816,0.2541351020336151,0.297682911157608,0.2069897204637527,0.3553282916545868,0.6318212747573853,0.43820720911026,0.4470594227313995,0.2132629603147506,0.1000672429800033,26.75474412365189,22.334167603984916,21.98404807073368,21.65978001440124,23.10132028525562,20.968983438845243,49.77893686954972,[117.45383523],001950.mp3,1950,Hillyard Era,Von Hayes,Rock
42.36678314208984,105.28287506103516,-2.7811083793640137,44.37688064575195,-6.878862380981445,10.400473594665527,2.6757137775421143,3.7471420764923096,-3.703623771667481,2.7465314865112305,-4.212716102600098,1.4591981172561646,-3.118210554122925,0.6283243298530579,0.3867153227329254,0.2869858145713806,0.2283574640750885,0.333072155714035,0.5967246294021606,0.413866639137268,0.3875109255313873,0.2846914529800415,0.363392561674118,0.358284443616867,0.3820702135562897,20.595012343278555,14.255300794298227,16.531243696503395,16.013014804403742,15.927547680353769,17.008218650348052,48.22078458648669,[135.99917763],001951.mp3,1951,Rubes,Von Hayes,Rock
-9.988690376281738,104.64407348632812,-25.75655746459961,42.09082412719727,-9.558032035827637,13.534157752990724,-1.885860800743103,14.132933616638184,-0.8107839226722717,7.367698669433594,-2.9256436824798584,5.078227043151856,-4.324702262878418,0.2493297010660171,0.3721340894699096,0.339982807636261,0.4075866639614105,0.5757802128791809,0.3722436130046844,0.3522437810897827,0.3418178260326385,0.4290909171104431,0.4819767475128174,0.3331672549247741,0.3271660804748535,23.06449387145263,14.70851528915445,18.07524475248084,17.688839315173684,16.766135504379193,17.10885017117854,51.88815017558859,[143.5546875],001952.mp3,1952,Dirty Wise,Von Hayes,Rock
-56.10858154296875,97.75582885742188,-25.94701194763184,26.73448944091797,-5.597498416900635,5.426113128662109,-7.342867851257324,3.0717103481292725,-5.829707145690918,-2.6464650630950928,-9.121081352233888,-2.9789605140686035,-9.22930145263672,0.4276722073554992,0.3481342196464538,0.4849291443824768,0.3544031977653503,0.4088446199893951,0.4384406208992004,0.372226357460022,0.3912266194820404,0.3008024096488952,0.3909206688404083,0.3457073271274566,0.3504475653171539,25.514600732408333,17.08763370252286,18.481265453159253,18.282623288738865,17.721690950435825,17.010348006655313,47.87211327601193,[135.99917763],001953.mp3,1953,Rancid Hearts,Von Hayes,Rock
-24.59414291381836,123.50919342041016,-18.213586807250977,52.905033111572266,-4.205297470092773,22.19736862182617,2.908559560775757,7.286754131317139,7.942490100860596,3.611339092254639,1.9653303623199463,9.768644332885742,-5.843016624450684,0.4141680002212524,0.3474740982055664,0.3600785434246063,0.5351701378822327,0.6857247352600098,0.5080508589744568,0.4354904592037201,0.4049538969993591,0.4398575127124786,0.3886134028434753,0.4240411818027496,0.5986042022705078,22.667618518574905,15.0737122488167,15.78696907462104,15.364143801168431,15.345094280023488,17.295461932492657,49.01797002637024,[135.99917763],001954.mp3,1954,Chairman of the Ask Me Society,Von Hayes,Rock
4.347620010375977,101.19197845458984,-34.392425537109375,20.54754066467285,-35.864933013916016,3.7977449893951416,-23.283103942871094,-9.072715759277344,-15.377497673034668,-3.633553504943848,-8.553483009338379,-3.5038630962371826,-8.282986640930176,0.3177102208137512,0.3352039456367492,0.2680650055408478,0.3274663090705871,0.4752696454524994,0.3419660031795501,0.4355052411556244,0.3045336902141571,0.3666954636573791,0.3413787186145782,0.3415778577327728,0.6508904099464417,24.74380226489333,14.403365556378631,17.038837284885542,17.47033493437441,17.209832074593674,15.459334078462271,51.06229847386409,[123.046875],001955.mp3,1955,Dead Ray,Von Hayes,Rock
-17.29620933532715,123.61869049072266,-43.75674819946289,19.54256629943848,-17.035633087158203,6.1568450927734375,-6.341949462890625,0.6280317902565002,-6.902022361755371,-4.283928871154785,-9.682039260864258,-5.211277484893799,-11.469844818115234,0.3148242235183716,0.3791445195674896,0.2531437277793884,0.3555923700332641,0.2728702425956726,0.3146877586841583,0.4912205338478088,0.3458290100097656,0.311956912279129,0.3059267103672027,0.4619097709655761,0.555808424949646,23.630884314666183,16.14759769585336,17.960267475717423,18.17713977299558,18.22493861019432,18.621166409259203,48.84951897415564,[129.19921875],001956.mp3,1956,Holy Face,Von Hayes,Rock
-86.09790802001953,59.52982711791992,-19.25080680847168,41.34256362915039,3.86635160446167,26.757444381713867,-2.44289231300354,6.970370769500732,-8.721874237060547,2.326941728591919,-7.649990081787109,-8.355722427368164,-14.535186767578123,0.3521628677845001,0.2531086504459381,0.283050924539566,0.4539098739624023,0.3636857569217682,0.3275791704654693,0.2923439443111419,0.3859663605690002,0.5028216242790222,0.425922155380249,0.3961107134819031,0.2794883549213409,24.524477571827106,20.68656394495205,20.93977413511651,21.16290658726461,21.49677556440456,19.4063851804652,51.851541548511975,[123.046875],001957.mp3,1957,Spectacle Bears,Von Hayes,Rock
17.762075424194336,32.72627639770508,-13.128186225891112,62.91898727416992,-6.033707141876221,20.612436294555664,4.823704242706299,19.76614761352539,-4.08090877532959,9.19562816619873,7.814505100250244,2.681838035583496,1.4392486810684204,0.4300556480884552,0.4312106370925903,0.4326328933238983,0.4710482358932495,0.5865499377250671,0.7057742476463318,0.7747296690940857,0.5140699148178101,0.5454906225204468,0.4804353713989258,0.4019445478916168,0.4734356105327606,24.826475939935616,14.2622711878292,17.107013935343993,17.636604673803514,18.296432784577355,14.94199862404674,51.06504188677192,[123.046875],001958.mp3,1958,Crunch Year,Von Hayes,Rock
-45.3170280456543,106.76688385009766,-27.622209548950195,45.55442810058594,2.539883136749268,10.828886032104492,0.6991358399391174,12.879719734191896,-1.0107557773590088,2.52093243598938,-2.6422717571258545,0.8358262777328491,-6.515861988067627,0.2330910861492157,0.3000767529010772,0.4970401525497436,0.3663857579231262,0.4376291036605835,0.3522181510925293,0.3931633830070495,0.5137051939964294,0.3804703652858734,0.5290131568908691,0.3265612423419952,0.2530026733875274,25.55000191226337,17.40314598433276,18.778271047845948,18.46537301512197,18.337644878993807,18.82557677028247,49.86057535310094,[117.45383523],001959.mp3,1959,Monster Pie Fake,Von Hayes,Rock
-109.34750366210938,72.0411605834961,5.670172214508057,35.581295013427734,7.9524078369140625,30.58060836791992,5.4586286544799805,10.282754898071287,-6.238902568817139,1.6248458623886108,-6.632630825042725,-7.732688903808594,-6.646028995513916,0.3380210399627685,0.2567111551761627,0.1948384940624237,0.2007174640893936,0.3801585435867309,0.4493384957313537,0.3647345006465912,0.4957302212715149,0.4390545785427093,0.4738064110279083,0.3383985161781311,0.2441848367452621,25.89800766234103,21.53663690822733,20.829750898576872,20.79981567184543,20.68422874633452,18.859719177987696,49.868579973184886,[117.45383523],001960.mp3,1960,Casual Strikeouts,Von Hayes,Rock
-139.78248596191406,167.91822814941406,-38.416629791259766,31.460363388061523,-8.105193138122559,3.6229307651519775,-10.036750793457031,-0.770108699798584,-9.626011848449709,-8.450906753540039,-12.120942115783691,-10.076147079467772,-11.774442672729492,0.3145824670791626,0.3242548108100891,0.1741696000099182,0.2861664295196533,0.6283142566680908,0.2256867736577987,0.1199288442730903,0.1388059705495834,0.3112935721874237,0.1977992802858352,0.2237357795238495,0.4501664638519287,23.00349172219207,17.62532102445743,17.922164675391834,16.883848097310622,17.164111137774828,18.2830995462709,48.26528220338399,[80.74951172],001961.mp3,1961,Shitbreath,Von Hayes,Rock
-118.8128662109375,68.67269897460938,16.630313873291016,38.056427001953125,8.498806953430176,29.87133026123047,11.340280532836914,13.113187789916992,-3.6951074600219727,2.9396848678588867,-0.2032707631587982,-3.1116111278533936,-5.42967414855957,0.3974263668060303,0.271805852651596,0.164734661579132,0.207508698105812,0.3352705240249634,0.4875066578388214,0.3764729499816894,0.349833071231842,0.3002142608165741,0.3166804611682892,0.4308480322360992,0.330713152885437,25.872801891898195,20.528212711655318,20.22977537112349,19.660376350638877,18.573007349764847,17.429120742783905,48.46214069183635,[123.046875],001962.mp3,1962,Jeff Lynne Funk,Von Hayes,Rock
-199.2016143798828,101.58747100830078,11.911399841308594,6.073386669158936,-2.3465282917022705,12.00913906097412,3.680531024932861,6.3135504722595215,-13.168662071228027,2.166306972503662,-7.916697978973389,8.37033748626709,6.970675945281982,0.3520018458366394,0.4964898526668548,0.3519689440727234,0.4068999290466308,0.2260198295116424,0.2112540006637573,0.2100042700767517,0.3279923498630523,0.3721519112586975,0.2945970892906189,0.3324100077152252,0.1930356174707412,19.16061001630772,13.70782566195445,20.09601478404656,19.283295470899155,17.136457668993422,17.383593545681915,47.80823724127221,[103.359375],001963.mp3,1963,Voodoo,Voodoo Suite,Jazz
-228.9268341064453,99.2387924194336,19.375734329223636,9.53350067138672,0.261008620262146,6.816899299621582,0.0356933772563934,3.029522180557251,-2.573474645614624,-6.194455146789551,0.2780702114105224,3.3011860847473145,-0.4070720970630646,0.3148965537548065,0.2307260930538177,0.5096904635429382,0.3075135052204132,0.1369898021221161,0.2295806407928466,0.2290056496858596,0.2880995571613312,0.2764910757541656,0.2721194624900818,0.1725984513759613,0.1822259426116943,18.72943267463276,19.198296408927764,21.15764073534161,23.60985246037491,19.61938195751001,20.440413102601976,46.60210452088579,[117.45383523],001964.mp3,1964,Chant Of The Moon,Voodoo Suite,Jazz
-223.33297729492188,128.76864624023438,1.4593381881713867,13.38857078552246,1.831110119819641,8.934876441955566,0.9401947855949402,-6.4054059982299805,-11.52602481842041,-5.322275638580322,-4.703282833099365,3.249202251434326,-1.3750052452087402,0.2461046427488327,0.2207806855440139,0.4153279662132263,0.3645822405815124,0.2925895452499389,0.2781819701194763,0.2349753826856613,0.3625231981277466,0.2026284039020538,0.2490649670362472,0.2912563979625702,0.2126038372516632,20.8177952892484,17.863101321260363,22.063935040300617,19.21823941582935,17.950596588481186,17.660339632776505,46.05150009039431,[123.046875],001965.mp3,1965,Little Grass Shack,Voodoo Suite,Jazz
-253.24026489257807,134.57383728027344,27.105472564697266,8.690557479858398,3.2821781635284424,9.395599365234377,-1.4522250890731812,-4.598537445068359,-12.040814399719238,2.286701202392578,1.750173807144165,-0.1039052829146385,0.1673857718706131,0.2973212599754333,0.2052099853754043,0.3408729434013366,0.2568227350711822,0.2785113453865051,0.2149633169174194,0.163755252957344,0.2267007082700729,0.3038402199745178,0.4883294403553009,0.2432536780834198,0.2842879891395569,19.644543462979158,16.900900379457482,23.096961875012692,19.55014618914492,22.638632077874632,20.07796650789212,49.75602215472445,[92.28515625],001966.mp3,1966,You're My Thrill,Voodoo Suite,Jazz
-259.0445556640625,141.08609008789062,-2.281029462814331,20.38890266418457,-1.4783012866973877,9.436515808105469,-1.895804524421692,0.2447061389684677,-6.761472225189209,0.5295224189758301,-3.7507944107055664,-2.017085552215576,-7.341113567352295,0.2020751684904098,0.304385095834732,0.3750052154064178,0.3767480552196502,0.2803182601928711,0.4171693921089172,0.3636039197444916,0.21414415538311,0.3926424086093902,0.3147907555103302,0.3799489736557007,0.2449607998132705,22.725654525502307,15.63028974048821,21.24383863143616,21.702671110297864,22.12003859762136,18.848371871209245,48.31656405808656,[112.34714674],001967.mp3,1967,Sophisticated Savage,Voodoo Suite,Jazz
-183.128173828125,171.69778442382812,-9.685795783996582,16.710058212280273,0.5748347640037537,-2.636552572250366,-6.898021697998047,-11.32353973388672,-18.61865997314453,-13.031131744384766,-3.886563539505005,3.4413034915924072,-5.738805770874023,0.1980624943971634,0.3239600956439972,0.399476408958435,0.2070149928331375,0.18312768638134,0.2698473632335663,0.6196999549865723,0.2859731018543243,0.3324953019618988,0.8234020471572876,0.2931284010410309,0.1659698039293289,18.106074050530047,13.718908858591208,19.14913578235147,15.626117362597522,16.357090342595363,17.041526163420855,44.88199839533835,[143.5546875],001968.mp3,1968,Track 01,Vorpal,Experimental
-142.82644653320312,146.2445526123047,0.2306823432445526,25.91849136352539,0.5355665683746338,-2.752002954483032,-9.379746437072754,-0.1436655074357986,-3.8616385459899902,2.291069984436035,-2.800269842147827,-1.3235812187194824,-3.5709316730499268,0.3282810747623443,0.3671295940876007,0.3490822613239288,0.3190095424652099,0.2993299961090088,0.3148419260978699,0.4480418264865875,0.4145434498786926,0.750747799873352,0.3799872398376465,0.2959758341312408,0.4257942140102386,17.670713550615957,11.943000655568428,16.707076580224467,16.413249655087245,16.335565970861314,16.812514223548792,45.83815028914513,[117.45383523],001969.mp3,1969,Track 02,Vorpal,Experimental
-207.4237518310547,162.54991149902344,8.93395709991455,19.157745361328125,5.355562686920166,-7.283284664154053,-6.187314033508301,-3.4105398654937744,-5.588677883148193,0.4146205484867096,0.8023712635040283,4.185877323150635,2.8399300575256348,0.349263459444046,0.5177795886993408,0.6707227826118469,0.5013356804847717,0.3951277136802673,0.5174429416656494,0.5955808162689209,0.4217905700206756,0.3926265835762024,0.3289500176906585,0.278331458568573,0.2864081561565399,14.576478038093995,12.597081708806927,15.245714916147907,15.600634812181308,16.184408742797665,16.57429804851018,44.59264350124128,[135.99917763],001970.mp3,1970,Track 03,Vorpal,Experimental
-239.7902069091797,142.54241943359375,17.21613121032715,13.035432815551758,6.291948318481445,11.66454029083252,3.2726824283599854,6.983654022216797,-0.3777529001235962,4.123798847198486,-3.7149062156677246,-1.865792155265808,-3.527956485748291,0.6962140798568726,0.6510114669799805,0.5508913397789001,0.4733467698097229,0.4695066213607788,0.6434298157691956,0.5724737644195557,0.4829722344875335,0.5131289958953857,0.520014762878418,0.5263509750366211,0.6045491099357605,17.657681517511385,11.510541250094176,13.24347143451664,14.930652596067052,15.748399703341931,14.67724205380426,44.83506522909094,[123.046875],001971.mp3,1971,Track 04,Vorpal,Experimental
-203.01605224609372,164.38046264648438,11.339255332946776,5.113315582275391,-5.158314228057861,-8.792757034301758,-12.696107864379885,-3.5520331859588623,-4.592156410217285,9.072917938232422,4.571378231048584,4.527004718780518,2.969805955886841,0.3414831757545471,0.3713687062263489,0.5087182521820068,0.6994655728340149,0.5309056639671326,0.369159460067749,0.2156298756599426,0.2669901251792907,0.3440817594528198,0.4158318936824798,0.2780548334121704,0.2710340023040771,18.262047611367443,11.293398334230702,17.26928983383733,16.880211352819433,17.965354947502203,15.78402229572709,44.88799448196576,[117.45383523],001972.mp3,1972,Track 05,Vorpal,Experimental
-177.07766723632812,147.21986389160156,4.145835876464844,12.234127044677734,-0.3048011660575866,0.704582691192627,-3.3812716007232666,7.138209819793701,-4.018036365509033,3.626165628433228,0.2748353481292724,5.4796881675720215,5.214641094207764,0.4899958074092865,0.5760424733161926,0.675200343132019,0.7437828183174133,0.51702481508255,0.4331298470497131,0.4940007030963897,0.3831320703029632,0.4948096573352813,0.5120413303375244,0.3868396282196045,0.4433179795742035,19.724237205802165,10.421368280794596,14.392862279283186,15.157920517054391,15.76518237297162,15.580610548234969,45.67838199686919,[151.99908088],001973.mp3,1973,Track 06,Vorpal,Experimental
-574.8902587890625,16.63300895690918,0.6490463018417358,5.715627670288086,1.7021706104278564,4.578863620758057,-0.6731940507888794,3.785654783248901,-0.3344669640064239,2.314393997192383,-0.2552280724048614,2.5793232917785645,-1.064882755279541,0.8465405702590942,0.8326836228370667,0.8282198905944824,0.831344485282898,0.7866913080215454,0.7611739635467529,0.7448989748954773,0.7359848022460938,0.7540638446807861,0.7838302254676819,0.7900358438491821,0.8226416110992432,11.68163747709848,10.106653373136242,12.022905659434588,12.413725714298954,13.339510996091509,13.6276032711211,43.86629881896919,[143.5546875],001974.mp3,1974,Track 07,Vorpal,Experimental
-208.5550994873047,184.29339599609372,-29.01076889038086,33.2176628112793,25.22174835205078,-4.023355007171631,2.3779921531677246,0.9123841524124146,-6.702695846557617,-9.761762619018556,-2.7886857986450195,-1.022610068321228,-8.408977508544922,0.5779463648796082,0.4830912351608276,0.4307970404624939,0.3686972558498382,0.3067440390586853,0.2905718684196472,0.2924790978431701,0.2503600418567657,0.2619249522686004,0.4704091846942901,0.6261536478996277,0.5651326775550842,32.25420475908934,14.65862566276232,16.211332226205165,15.37370392892523,18.004188080395085,22.79788917425982,45.64881417183071,[95.703125],001975.mp3,1975,Vulcanus at The Terminal,Vulcanus 68,Electronic
-203.9956970214844,186.406982421875,12.560107231140137,29.960229873657227,16.328292846679688,18.84697914123535,17.63971519470215,7.263646125793457,11.340070724487305,6.271615982055664,-0.2148295789957046,-0.6123800873756409,-6.655580520629883,0.6407246589660645,0.6668533682823181,0.4899371266365051,0.3498767614364624,0.3652946054935455,0.2738639116287231,0.2505359947681427,0.2623783648014068,0.2881284356117248,0.3251584470272064,0.4456276893615722,0.5679702758789062,20.154019989863823,15.66020450142956,14.218391044735066,16.497342386430734,17.8586064146978,18.287156059464152,44.2656710135021,[112.34714674],001976.mp3,1976,3,Vulcanus 68,Electronic
-128.6554412841797,153.04025268554688,-45.64860916137695,5.959087371826172,-15.332690238952637,2.8826425075531006,-13.472636222839355,10.314836502075195,-8.558740615844727,4.484740257263184,-1.1114124059677124,3.776618480682373,-2.680182218551636,0.3318814933300018,0.2032774686813354,0.130596712231636,0.0935336649417877,0.2136681377887725,0.94005024433136,0.2490418851375579,0.1104333698749542,0.1903008818626403,0.2433843463659286,0.1198297142982482,0.2076086997985839,21.845688129587323,22.309332866403924,28.30673351142084,26.134485956878784,23.74871352601105,23.269784673592568,55.842800685302464,[89.10290948],001977.mp3,1977,8,Vulcanus 68,Electronic
-254.05130004882807,170.8235321044922,-4.324036598205566,27.648401260375977,-8.518610000610352,20.43868064880371,5.285497188568115,9.358202934265137,3.8606514930725098,9.603751182556152,7.42295503616333,-13.121971130371094,7.4583420753479,0.4682722091674804,0.3215599060058594,0.2911689579486847,0.3287670612335205,0.3958109319210052,0.3913276195526123,0.384634256362915,0.4164021611213684,0.4287767112255096,0.4524645805358886,0.4515867829322815,0.6221082806587219,27.468294599338456,15.45493445090036,19.897920032390505,20.32963732021391,21.242249715278827,19.67933163550327,47.80526578185441,[161.49902344],001978.mp3,1978,Vulcanus 68 with Damon Smith,Vulcanus 68 w/D.Smith,Electronic
-60.90733337402344,131.1259002685547,-13.286892890930176,34.70318984985352,10.822056770324709,11.588665962219238,0.07686348259449,8.160032272338867,0.1340079307556152,4.358389377593994,5.512343883514404,4.310166358947754,-3.062346935272217,0.2743344604969024,0.3143674433231354,0.3891346454620361,0.479020208120346,0.4159705936908722,0.4305666089057922,0.4670495688915252,0.5773794054985046,0.4323746562004089,0.4263249933719635,0.3906336724758148,0.2816053330898285,20.15020599726933,13.968240770335704,17.192933238270765,17.221864088886708,17.195124023346906,18.30065442335287,47.635132088115824,[66.25600962],001979.mp3,1979,WFMU v WFMU A,To Live and Shave in L.A.,Experimental
-100.41175079345705,145.20472717285156,-26.03982353210449,37.8188362121582,0.4204152524471283,8.00216007232666,1.333385944366455,8.504924774169922,-1.0167754888534546,-0.1165762022137641,-0.412586361169815,-3.552678346633911,-4.820945739746094,0.5369375348091125,0.5491162538528442,0.6297574639320374,0.5857764482498169,0.4595068991184234,0.5065374970436096,0.4452526569366455,0.4398065209388733,0.3989394009113312,0.4356749057769775,0.4266059696674347,0.4542623162269592,21.79514291474663,12.316491254511154,15.351759987714331,15.568252241953244,16.72353766298678,18.62523575114641,48.88487099817311,[99.38401442],001980.mp3,1980,WFMU v WFMU B,To Live and Shave in L.A.,Experimental
-121.3895492553711,118.01130676269533,-10.707831382751465,37.25022506713867,-0.0191855411976575,0.7598878741264343,-0.8788607120513916,0.7426132559776306,-11.76271915435791,-0.4076953828334808,-3.275676250457764,-3.7360315322875977,-9.5013427734375,0.2968783676624298,0.2611492872238159,0.2610718011856079,0.3320929110050201,0.2714316844940185,0.2800274491310119,0.3036323487758636,0.4530649185180664,0.5199488997459412,0.449800044298172,0.3988380432128906,0.3260925710201263,21.45125380350413,18.005748347577693,20.15230682018308,17.021161343916297,16.770630171324726,19.664930419809764,48.32832208898939,[215.33203125],001981.mp3,1981,WFMU v WFMU C,To Live and Shave in L.A.,Experimental
-62.94198989868164,130.79830932617188,-3.657958507537842,21.80740547180176,-7.214529991149902,4.179279804229736,-8.04745101928711,8.538969039916992,-3.67994236946106,2.8750178813934326,9.85071849822998,4.537336826324463,-2.1837947368621826,0.450934499502182,0.3490318953990936,0.431191623210907,0.4037521481513977,0.4119762778282165,0.353072851896286,0.2877413034439087,0.3289194107055664,0.2869599163532257,0.2616964876651764,0.1761014610528946,0.2318847626447677,21.69793962516819,14.261179983070171,20.120095127614583,20.2316276122652,19.443549311945706,19.53412241853885,48.42077707350074,[143.5546875],001982.mp3,1982,WFMU v WFMU D,To Live and Shave in L.A.,Experimental
-45.466678619384766,101.01245880126952,8.479710578918457,33.290122985839844,17.37891387939453,5.712518692016602,-1.6584514379501345,-2.3551948070526123,4.050808429718018,1.6154614686965942,-1.9884045124053955,6.119957447052002,8.125452041625977,0.9037403464317322,0.4886935651302337,0.4260273873806,0.2021717727184295,0.2307247370481491,0.2341102212667465,0.2572366595268249,0.3587338328361511,0.2883494198322296,0.2298634797334671,0.2103595584630966,0.515303373336792,23.20984706795884,15.913737036320612,18.77062783913378,16.979265286103825,18.69093594122833,17.97541037589447,45.79904713807655,[151.99908088],001983.mp3,1983,City of Industry,Wankatorium,Rock
-47.2505989074707,70.61479949951172,23.53485107421875,-2.4150705337524414,28.51443290710449,11.53608226776123,6.060197353363037,14.023953437805176,5.968018531799316,2.380638599395752,-7.381851673126221,-0.8099954128265381,-5.775969982147217,0.3792220056056976,0.3512625396251678,0.3699824810028076,0.4308166801929474,0.5585818886756897,0.3739111423492431,0.257129430770874,0.3320304453372955,0.4251945316791534,0.4043357968330383,0.3798523843288421,0.5142459869384766,23.40820271275885,16.8425150271599,16.45663183064076,16.819682423066244,18.51086806744026,16.743579903730343,47.01178097123104,[89.10290948],001984.mp3,1984,King of Prussia,Wankatorium,Rock
-91.13436126708984,74.37911224365234,25.35841560363769,0.4822542369365692,30.87843513488769,11.951608657836914,2.5295333862304688,9.548020362854004,-0.6877367496490479,6.206653594970703,-7.530678272247314,-8.253812789916992,-10.503854751586914,0.470168799161911,0.2033570557832718,0.1688711643218994,0.1763556897640228,0.1998437047004699,0.3121007680892944,0.5587958693504333,0.4973044395446777,0.3423733413219452,0.2975746989250183,0.3503955006599426,0.7596310973167419,24.0865694166992,18.4029817632812,17.849808484600874,18.8600237960344,20.62623984095807,18.214793394992224,46.09310502195412,[117.45383523],001985.mp3,1985,Chadron,Wankatorium,Rock
-63.92158508300781,123.86542510986328,-41.68264389038086,9.817527770996094,-9.09553337097168,8.268476486206055,-11.754611015319824,-5.832852363586426,-16.772018432617188,-2.99489426612854,-6.745491981506348,3.0469810962677,0.0114839626476168,0.1294186264276504,0.1635288745164871,0.3910392522811889,0.6669692397117615,0.7373064160346985,0.3094159066677093,0.1269751787185669,0.1372966170310974,0.1575485318899154,0.1195117831230163,0.1581302285194397,0.1608469933271408,22.30286149731725,14.630317472272946,19.310519351382684,17.995076619027977,20.796743066152366,21.771976666421462,53.64773913690604,[151.99908088],001986.mp3,1986,Barrow,Wankatorium,Rock
-128.7672119140625,101.39138793945312,8.042052268981934,20.95075225830078,22.65385627746582,25.21728134155273,-11.832910537719728,15.193944931030272,-10.202362060546877,4.95043420791626,-14.64900016784668,-3.950384378433228,-9.761380195617676,0.3488531410694122,0.2539005875587463,0.3473367393016815,0.1937684118747711,0.1578779369592666,0.0978035107254982,0.1153988987207412,0.2060623914003372,0.2243398427963256,0.401370644569397,0.3674279153347015,0.4817305505275726,28.45141304461753,19.899679421134323,17.180158799864426,17.188966723220766,20.18786125618229,18.22514266250961,50.90541563281752,[135.99917763],001987.mp3,1987,Burbank,Wankatorium,Rock
-122.50232696533205,36.45446395874024,4.67368221282959,45.78000259399414,-4.887709617614746,14.764097213745115,-8.647757530212402,10.372815132141112,-1.136597752571106,3.735135316848755,-17.504093170166016,4.209886074066162,3.911491632461548,0.3662005364894867,0.2453783005475998,0.3067697882652282,0.1829723715782165,0.2619083225727081,0.1812430918216705,0.1972314268350601,0.2733383476734161,0.2911037504673004,0.3980874717235565,0.3703815042972564,0.7323900461196899,24.422905055833585,14.678788985551744,20.91625253230619,21.778247918699183,22.92031554840719,20.95533449262644,52.96387302846422,[107.66601562],001988.mp3,1988,Miami,Wankatorium,Rock
-93.6078872680664,47.45608139038086,9.625619888305664,43.16763687133789,-9.645681381225586,14.891711235046388,-12.920344352722168,10.283611297607422,-4.2939066886901855,2.017277479171753,-22.326948165893555,-3.717849016189575,-2.6884632110595703,0.3131170272827148,0.3367268145084381,0.4605415463447571,0.3229465782642364,0.2340845912694931,0.2035496979951858,0.2135724872350692,0.370328277349472,0.2759712040424347,0.4876909852027893,0.3854058682918548,0.5399482846260071,27.19922100215105,16.638745710275277,20.829365038710133,20.29319543261143,20.437556973088537,19.78240348862235,52.97572144101228,[129.19921875],001989.mp3,1989,Ft Leonard Wood,Wankatorium,Rock
-332.8639831542969,48.48298645019531,47.15362930297852,62.96868896484375,10.905826568603516,34.40730667114258,5.28059196472168,23.331262588500977,4.4352617263793945,14.865653038024902,-5.17734956741333,4.026421070098877,5.458302021026611,0.2542169392108917,0.5106741786003113,0.6358436346054077,0.3705788850784302,0.214272141456604,0.2639443874359131,0.4163620471954345,0.3827302753925323,0.3762658536434173,0.3967049419879913,0.2564219534397125,0.2035651952028274,26.692241153687927,18.72409162747756,18.014122158784225,19.403574997527457,19.225055985448247,20.16845586269863,53.2855431107652,[129.19921875],001990.mp3,1990,Federal Way,Wankatorium,Rock
-183.4969940185547,113.73281860351562,5.533071517944336,45.01259994506836,-22.32124137878418,14.787205696105955,13.089910507202148,-12.236452102661133,-11.408011436462402,5.4684014320373535,3.641448974609375,-0.6173992156982422,-5.687025547027588,0.1971851736307144,0.2875457108020782,0.3484318256378174,0.2494468092918396,0.3446484506130218,0.3786446154117584,0.4337024092674255,0.4164323508739471,0.3923022449016571,0.5760539770126343,0.320669561624527,0.1623691767454147,17.388849887231846,15.507532396856949,19.6077787859047,18.33674087823639,22.44886317186505,23.108526893158224,50.959285821828445,[92.28515625],001991.mp3,1991,Renwick,Wankatorium,Rock
-191.2433319091797,148.84039306640625,-13.156328201293944,31.714431762695312,-25.94538116455078,1.583999514579773,25.739654541015625,-2.4746029376983643,-21.66936492919922,5.76052188873291,7.942415237426758,6.970482349395752,-13.38104248046875,0.3597281575202942,0.1775714606046676,0.3333921134471893,0.2104577869176864,0.1994757801294326,0.3140446245670318,0.4482418596744537,0.8311142921447754,0.4926125705242157,0.2177386283874511,0.1391067206859588,0.2193652689456939,17.139449895159938,17.66610798466727,20.09274520679973,20.20648223052713,21.576845785129432,23.26569818839576,48.10883991737734,[107.66601562],001992.mp3,1992,Mobile,Wankatorium,Rock
