mfcc,chroma,spec_contrast,tempo,filename,track_id
"[-72.40773010253906, 100.39398956298828, -11.643308639526367, 39.438026428222656, 12.321676254272461, 8.972774505615234, 3.8434505462646484, 5.522646427154541, 1.4124068021774292, 4.323526859283447, 3.82977032661438, 1.015899419784546, -5.466257572174072]","[0.46308422088623047, 0.32610267400741577, 0.36742594838142395, 0.3874834477901459, 0.46393734216690063, 0.46940815448760986, 0.4703659415245056, 0.5560056567192078, 0.4763748049736023, 0.38518208265304565, 0.4189475476741791, 0.6339137554168701]","[14.436775148294403, 14.52781156259054, 14.52974778450273, 15.856594544515689, 17.343867406338465, 18.139851580025823, 45.96769531584385]",[array([151.99908088])],001604.mp3,1604
"[-97.52804565429688, 122.6533432006836, -30.80356788635254, 28.06077003479004, 24.133848190307617, 4.748762607574463, 1.0984086990356445, 5.46163272857666, -3.8396849632263184, 4.843677997589111, -7.9739203453063965, -0.33987778425216675, 3.0090558528900146]","[0.18781177699565887, 0.12602512538433075, 0.15449006855487823, 0.3564211428165436, 0.6019126176834106, 0.3369012176990509, 0.14638595283031464, 0.14336197078227997, 0.3345463275909424, 0.4807257354259491, 0.3717198371887207, 0.5347515344619751]","[29.92623259319515, 20.64683236858605, 22.482666753666276, 21.25101619770143, 23.485810990666863, 24.017460896887656, 49.273044630601774]",[array([99.38401442])],001605.mp3,1605
"[-89.26322937011719, 106.74050903320312, 5.772923946380615, -0.6302579045295715, 8.821245193481445, 1.6944423913955688, -6.8723673820495605, 2.991297721862793, 5.219592094421387, 2.336303234100342, -0.10509122908115387, 3.6247034072875977, 0.9791415929794312]","[0.5556561946868896, 0.4391676187515259, 0.3814407289028168, 0.331773966550827, 0.5596058964729309, 0.406106561422348, 0.3833386301994324, 0.4738300144672394, 0.38811352849006653, 0.41049450635910034, 0.3348906636238098, 0.5011038184165955]","[22.59395487657386, 12.732663207685539, 16.522846143571048, 16.768312057713093, 18.42874292629368, 16.185605580020614, 44.19325932531887]",[array([129.19921875])],001606.mp3,1606
"[-56.57072830200195, 115.96751403808594, -18.27533531188965, 39.775264739990234, 11.168808937072754, 7.112812042236328, 4.412446022033691, 6.343782424926758, 0.7508520483970642, 3.4338457584381104, 3.779985189437866, 0.43890488147735596, -6.531891822814941]","[0.3804822862148285, 0.34560808539390564, 0.454074501991272, 0.4836253225803375, 0.5563958287239075, 0.43790996074676514, 0.41075780987739563, 0.4589460492134094, 0.5080218315124512, 0.5410540103912354, 0.4848117530345917, 0.4849211573600769]","[14.871219760584825, 12.906276254692452, 14.65857535006397, 15.95041961539209, 16.71474721106628, 18.32489117561502, 46.50674985253051]",[array([151.99908088])],001607.mp3,1607
"[-78.19369506835938, 106.02297973632812, -8.561117172241211, 34.811553955078125, 12.293867111206055, 3.0718231201171875, 4.586084365844727, 4.216098308563232, 2.0571906566619873, 1.972124457359314, 4.496669769287109, -0.24069605767726898, -3.607923746109009]","[0.43344351649284363, 0.3160955607891083, 0.3952654004096985, 0.4243060052394867, 0.40732651948928833, 0.4096146821975708, 0.4775799810886383, 0.4522775411605835, 0.47524166107177734, 0.49381202459335327, 0.5317511558532715, 0.6482067108154297]","[13.984556160905024, 13.057904647973613, 14.86554161217501, 15.227134641550345, 16.735881583739182, 18.152809576893784, 43.78168832881992]",[array([151.99908088])],001608.mp3,1608
"[-133.07125854492188, 139.0387420654297, -37.084102630615234, 12.957890510559082, 2.1389851570129395, -4.956873893737793, -8.765697479248047, 1.7267025709152222, 1.8026829957962036, 1.2139012813568115, -4.4588398933410645, 5.351565361022949, 4.172881603240967]","[0.2048952579498291, 0.218230202794075, 0.1892373412847519, 0.2923104465007782, 0.799050509929657, 0.2897116243839264, 0.1668621003627777, 0.15967431664466858, 0.2248057872056961, 0.27944135665893555, 0.26685699820518494, 0.44620367884635925]","[25.18513485694994, 17.143276837926056, 20.817808951084462, 18.70363051044422, 19.66604917982793, 19.594388521694462, 47.033948443048395]",[array([99.38401442])],001609.mp3,1609
"[-2.333266258239746, 80.86941528320312, -24.403553009033203, 29.695220947265625, 24.349905014038086, 6.470154285430908, 1.2727969884872437, 7.744858741760254, -4.746118545532227, 5.721558570861816, -0.2639666497707367, 1.5335556268692017, 0.4746859073638916]","[0.42538347840309143, 0.4547373652458191, 0.45313775539398193, 0.477552205324173, 0.614957332611084, 0.507618248462677, 0.3625199496746063, 0.40096116065979004, 0.46170270442962646, 0.44074755907058716, 0.3285047709941864, 0.31675976514816284]","[23.028170391216015, 14.121636255199697, 16.862497816515113, 15.734228276510331, 17.119711160316946, 18.32701171280402, 45.22115412787957]",[array([86.1328125])],001610.mp3,1610
"[-23.323293685913086, 78.55171966552734, -4.742556095123291, 35.943660736083984, -2.3664839267730713, 5.30739164352417, 0.7905327677726746, 7.197834491729736, 1.7924405336380005, 4.321573734283447, -0.49822747707366943, 5.8764119148254395, -4.086360454559326]","[0.5587155818939209, 0.43097561597824097, 0.46547794342041016, 0.49894484877586365, 0.5790385603904724, 0.4778088331222534, 0.4505332112312317, 0.44313159584999084, 0.37857359647750854, 0.43933284282684326, 0.42200562357902527, 0.5277305245399475]","[15.669422038526905, 13.967116560118273, 15.79516077962437, 16.071482442767756, 16.592941102636086, 16.65859542685374, 47.18359372627508]",[array([83.35433468])],001611.mp3,1611
"[-104.14947509765625, 108.07694244384766, -9.94837760925293, 35.28705978393555, 18.07269287109375, 3.6142215728759766, 0.24033555388450623, 1.5113935470581055, -3.6743106842041016, 0.08206827193498611, 1.7697422504425049, 0.2538353204727173, -5.33047342300415]","[0.35064876079559326, 0.22004927694797516, 0.3260848820209503, 0.3728284239768982, 0.511294424533844, 0.39516139030456543, 0.4482118487358093, 0.29881083965301514, 0.293682724237442, 0.31770211458206177, 0.4410097897052765, 0.7054131627082825]","[18.898974118772095, 15.991381984521405, 18.609578378112037, 17.406724028231157, 17.714766711091656, 19.189155987230027, 45.777703609503426]",[array([123.046875])],001612.mp3,1612
"[-56.00118637084961, 83.44239044189453, 0.04189886152744293, 11.836076736450195, 0.24832938611507416, 3.1991453170776367, -4.3577351570129395, 3.1336112022399902, -1.9940396547317505, 5.033631801605225, -4.4186296463012695, -0.12981997430324554, -1.4175142049789429]","[0.5683795809745789, 0.45341727137565613, 0.49683842062950134, 0.4046109914779663, 0.5020416975021362, 0.4351412355899811, 0.5227997303009033, 0.6911727786064148, 0.6110232472419739, 0.5516859292984009, 0.47673070430755615, 0.6028491258621216]","[20.86694223868036, 12.429966471880215, 14.242435641300874, 14.935853996777109, 16.23172976559732, 17.797316274479808, 48.52878762305173]",[array([161.49902344])],001613.mp3,1613
"[30.383386611938477, 60.45380783081055, -16.037199020385742, 29.618349075317383, 16.300771713256836, 9.996787071228027, -1.4029780626296997, 9.784927368164062, -5.65548849105835, 6.254905700683594, -2.2039949893951416, -0.024382032454013824, -2.123809337615967]","[0.3676428496837616, 0.5246492028236389, 0.7287248969078064, 0.5395742058753967, 0.5007244348526001, 0.4085943400859833, 0.5534166693687439, 0.33689525723457336, 0.38754546642303467, 0.5575565695762634, 0.36000606417655945, 0.2675657570362091]","[23.424033824039995, 14.63125853207062, 15.528642898150554, 15.828122607410684, 17.52222310283401, 18.308694157460344, 48.850062005354815]",[array([129.19921875])],001614.mp3,1614
"[12.341386795043945, 81.8088150024414, -23.933626174926758, 30.607206344604492, 27.058618545532227, 3.2355124950408936, 0.6472205519676208, 5.329598426818848, -1.8394711017608643, 5.329891204833984, 0.4306950867176056, 3.654214382171631, 4.343576908111572]","[0.5600962042808533, 0.5079705715179443, 0.45066988468170166, 0.3856041133403778, 0.43338167667388916, 0.3821006417274475, 0.3500676155090332, 0.5139166712760925, 0.4706948697566986, 0.4513578712940216, 0.3805321156978607, 0.4673052728176117]","[21.880707777084577, 14.492905282552908, 18.560504687276875, 17.78046915930288, 18.70609181126228, 19.34860341325277, 43.872067088420906]",[array([129.19921875])],001615.mp3,1615
"[-82.79357147216797, 105.94841766357422, -13.38170337677002, 48.074981689453125, 13.708013534545898, 8.532328605651855, -2.4259226322174072, 8.048598289489746, -0.10504642128944397, 0.6664177179336548, 3.2187159061431885, 4.117215633392334, -3.332044839859009]","[0.4359516501426697, 0.4071909189224243, 0.46888861060142517, 0.4460865259170532, 0.50316321849823, 0.41380375623703003, 0.38839349150657654, 0.5434406399726868, 0.573919951915741, 0.6550987958908081, 0.5186666250228882, 0.45339277386665344]","[16.852895726546507, 13.378800445776113, 16.37042912443555, 14.329910727252246, 15.469313156114747, 18.15773912138957, 47.62108445701318]",[array([129.19921875])],001616.mp3,1616
"[-86.17908477783203, 113.9112548828125, -5.559448719024658, 32.947452545166016, 1.9436984062194824, 9.924554824829102, 3.684197187423706, 6.711753845214844, 2.10343337059021, 7.626002311706543, 1.0649192333221436, 9.464117050170898, -1.8617053031921387]","[0.34934762120246887, 0.46840348839759827, 0.5216391682624817, 0.415183424949646, 0.5188156962394714, 0.38182562589645386, 0.3622114360332489, 0.35644400119781494, 0.5255292057991028, 0.6417657136917114, 0.3962150514125824, 0.3392408788204193]","[17.667376378425285, 16.66531309377995, 18.176828466747292, 16.927762726152427, 17.644514954719007, 17.91031832267431, 49.22089807770503]",[array([161.49902344])],001617.mp3,1617
"[41.346309661865234, 71.24694061279297, -29.5543212890625, 26.353111267089844, 23.833084106445312, 4.400234222412109, 1.7586625814437866, 7.7195820808410645, -6.784242630004883, 7.197701930999756, 1.1082793474197388, 1.107335090637207, 1.551464557647705]","[0.47887498140335083, 0.48999282717704773, 0.5292910933494568, 0.5225530862808228, 0.6125990152359009, 0.49646052718162537, 0.5161836743354797, 0.5134406685829163, 0.5126029849052429, 0.47818368673324585, 0.40770232677459717, 0.45294189453125]","[20.151366195227105, 13.009267205799773, 15.719876337729062, 16.388229848516925, 16.287435763301513, 18.65515517718603, 46.10966298190716]",[array([89.10290948])],001618.mp3,1618
"[-135.374755859375, 102.64566040039062, 34.958641052246094, 12.171280860900879, -0.7657042741775513, 16.424983978271484, 4.165380001068115, 6.862209320068359, 1.9942355155944824, 10.693339347839355, 6.501426696777344, 9.033926010131836, 3.1870014667510986]","[0.43703794479370117, 0.43844130635261536, 0.4973287880420685, 0.4867517650127411, 0.478493869304657, 0.36375707387924194, 0.3832007348537445, 0.3588426113128662, 0.49181437492370605, 0.5318067073822021, 0.4112144708633423, 0.4405041038990021]","[18.004637001766657, 17.064789201321492, 19.25593208122459, 19.023343656448983, 17.97080097907599, 16.176734966518616, 46.09253252445093]",[array([135.99917763])],001619.mp3,1619
"[-301.6275939941406, 119.49861907958984, -6.270400047302246, 12.735390663146973, 2.7322192192077637, -2.76189923286438, -11.560401916503906, -1.4896906614303589, -5.619356632232666, 6.503079414367676, 1.6889032125473022, 1.2301698923110962, -0.24599476158618927]","[0.4922545850276947, 0.5405628085136414, 0.41295531392097473, 0.3952719569206238, 0.4126943051815033, 0.3568132817745209, 0.3600914478302002, 0.3859275281429291, 0.4336709678173065, 0.5067495703697205, 0.47964784502983093, 0.42025771737098694]","[15.543532476046693, 14.077810059121385, 15.831536294647671, 15.21507524436418, 17.105970550778657, 17.036295723165658, 46.11713923728115]",[array([95.703125])],001620.mp3,1620
"[-268.9834289550781, 124.80296325683594, -1.3668588399887085, 10.405092239379883, -0.9357889294624329, 3.097367763519287, -3.8352506160736084, 4.741302490234375, -1.5859463214874268, 1.555433988571167, -2.4878666400909424, -1.0912389755249023, -3.1105401515960693]","[0.6065789461135864, 0.5869086980819702, 0.554419755935669, 0.5375995635986328, 0.5200896859169006, 0.623555600643158, 0.599281370639801, 0.5573379993438721, 0.5767729878425598, 0.5833538174629211, 0.6138496398925781, 0.6148008704185486]","[14.682630645915633, 10.848785463084024, 13.20227109342472, 14.241267257937777, 15.36411216344038, 15.723522213408458, 45.54972338277125]",[array([151.99908088])],001621.mp3,1621
"[-216.97593688964844, 157.32847595214844, -23.71101188659668, 24.55555534362793, 2.738999128341675, -17.783384323120117, -12.345940589904785, -8.817778587341309, -15.600089073181152, -11.583935737609863, -4.679139137268066, -4.2290778160095215, -5.462235450744629]","[0.24564248323440552, 0.22741323709487915, 0.3164864480495453, 0.40000465512275696, 0.6256205439567566, 0.553037166595459, 0.384831964969635, 0.29972413182258606, 0.2083885669708252, 0.18938659131526947, 0.1492202877998352, 0.1586107313632965]","[20.97947180061851, 15.60180617538057, 16.805480324442033, 15.78063467710076, 17.35366181962148, 19.81930949610412, 47.07939102430571]",[array([123.046875])],001622.mp3,1622
"[-290.8248596191406, 136.6737518310547, -9.693873405456543, 13.317781448364258, 1.048543095588684, 1.3042547702789307, -3.9278135299682617, 2.3740592002868652, -7.207939147949219, 1.3258355855941772, -2.319035768508911, 0.13788220286369324, -4.723170280456543]","[0.599288284778595, 0.4473411738872528, 0.4170008897781372, 0.4045483469963074, 0.5334506034851074, 0.46570950746536255, 0.3860154151916504, 0.440525621175766, 0.3767029047012329, 0.3162209093570709, 0.3166390061378479, 0.41705062985420227]","[18.16311124367758, 12.126404408353222, 15.09076896416526, 14.0142323647746, 15.576970707196296, 16.350714462927517, 45.954531734964675]",[array([143.5546875])],001623.mp3,1623
"[-211.70321655273438, 160.91151428222656, -68.33870697021484, 21.870697021484375, 22.130390167236328, -16.721059799194336, -24.13844871520996, 5.290713310241699, -2.4110612869262695, -10.573592185974121, -6.456768989562988, -0.25084003806114197, -10.086283683776855]","[0.6927967667579651, 0.5380154252052307, 0.5690482258796692, 0.6122844815254211, 0.4135192334651947, 0.47851336002349854, 0.4533747136592865, 0.28518036007881165, 0.3001759648323059, 0.38407427072525024, 0.5939188003540039, 0.7422399520874023]","[19.84555916020187, 11.925364455168298, 13.554170569270427, 14.386225683120346, 19.439887404064667, 19.748263352357487, 45.26460061985728]",[array([151.99908088])],001624.mp3,1624
"[-143.86691284179688, 173.7382049560547, -49.063194274902344, 11.087442398071289, 22.40116310119629, -19.820693969726562, -33.50050735473633, -8.368523597717285, -5.997506141662598, -15.5844144821167, -9.086039543151855, -9.484896659851074, -11.989673614501953]","[0.0706346333026886, 0.08443962037563324, 0.10277850925922394, 0.2051435261964798, 0.2959514856338501, 0.5322330594062805, 0.7861425280570984, 0.25187525153160095, 0.1641116738319397, 0.060881711542606354, 0.0271462332457304, 0.048792533576488495]","[22.10913233955911, 19.99369785033974, 15.332247681282261, 17.62397758373154, 19.649093841586133, 18.626361252408064, 46.01165796482695]",[array([123.046875])],001625.mp3,1625
"[-173.13768005371094, 168.9908447265625, -72.3718032836914, 11.954070091247559, 24.31279945373535, -10.03429126739502, -14.564767837524414, 9.112373352050781, -6.061178684234619, -21.6063175201416, -25.033607482910156, -18.010066986083984, -9.941583633422852]","[0.34680867195129395, 0.2577976584434509, 0.27386000752449036, 0.48371854424476624, 0.5821529626846313, 0.3913499712944031, 0.2084195464849472, 0.09501689672470093, 0.15291084349155426, 0.15754340589046478, 0.2660086154937744, 0.6316797137260437]","[19.27289741794954, 15.641182200106696, 14.39183266475917, 19.39771314168849, 19.66602688892359, 19.824719711718128, 45.765155093728524]",[array([143.5546875])],001626.mp3,1626
"[-160.65521240234375, 163.76222229003906, -50.25278854370117, 19.21010398864746, 31.54499053955078, -8.746739387512207, -22.913902282714844, 1.1573262214660645, -3.748307943344116, -19.397233963012695, -18.431716918945312, -10.863322257995605, -10.269182205200195]","[0.0938681811094284, 0.1353122889995575, 0.1587790995836258, 0.46931591629981995, 0.9403840899467468, 0.4671694338321686, 0.10252493619918823, 0.06713464111089706, 0.06247469037771225, 0.04647180065512657, 0.08134746551513672, 0.10835316777229309]","[21.763847627321457, 18.189672546625868, 14.24764491088, 15.178110280650316, 20.603443962702478, 18.861987948650206, 46.3687662503839]",[array([99.38401442])],001627.mp3,1627
"[-185.07945251464844, 172.52294921875, -59.741146087646484, 31.581510543823242, 34.0539665222168, -21.525394439697266, -29.976598739624023, -7.131603240966797, -8.137484550476074, -18.301298141479492, -16.70143699645996, -11.95383358001709, -11.977533340454102]","[0.19157631695270538, 0.28084853291511536, 0.3082215487957001, 0.5975881814956665, 0.6052647829055786, 0.5981067419052124, 0.292186439037323, 0.1309843361377716, 0.10210317373275757, 0.07615072280168533, 0.14885546267032623, 0.20558594167232513]","[18.10962067293948, 16.618937366275755, 15.751133877113784, 14.628063772631624, 19.633380040471966, 20.70776175199165, 45.31846636679521]",[array([151.99908088])],001628.mp3,1628
"[-206.7505340576172, 155.78195190429688, -61.249454498291016, 25.435930252075195, 32.196861267089844, -12.814309120178223, -29.863616943359375, 3.6247639656066895, -6.332665920257568, -16.938138961791992, -11.642316818237305, -1.9057401418685913, -11.129137992858887]","[0.4929494261741638, 0.5788474678993225, 0.4425697326660156, 0.4154883921146393, 0.38671234250068665, 0.24143947660923004, 0.23011861741542816, 0.2347680926322937, 0.2470691055059433, 0.45892930030822754, 0.4680735468864441, 0.5985669493675232]","[20.377920417882105, 12.475391945425857, 17.1827186687694, 14.321533695089736, 20.009335636336864, 18.368122236004222, 46.19205813201548]",[array([123.046875])],001629.mp3,1629
"[-307.95318603515625, 123.8563003540039, -9.575559616088867, 31.730710983276367, 8.794292449951172, -11.194501876831055, 0.06250973045825958, 12.212408065795898, -10.877492904663086, -4.660487174987793, 7.467215538024902, -7.967011451721191, -15.664511680603027]","[0.32913655042648315, 0.3572902977466583, 0.30863428115844727, 0.3105659484863281, 0.46367359161376953, 0.6121499538421631, 0.7180114388465881, 0.5618269443511963, 0.3363516628742218, 0.23744770884513855, 0.2610412538051605, 0.38106098771095276]","[21.228869280499158, 11.104995595493573, 15.36670949180871, 15.879219059111598, 19.799075867524216, 17.281915888129163, 45.834333743600155]",[array([143.5546875])],001630.mp3,1630
"[-299.4139404296875, 113.07643127441406, 1.8505120277404785, 17.351776123046875, -2.317382335662842, -1.6246305704116821, -7.580923080444336, -2.788080930709839, -5.978488922119141, -0.2727312445640564, -1.5992571115493774, -7.724963188171387, -3.171015977859497]","[0.3245691955089569, 0.5802467465400696, 0.29000112414360046, 0.3423304259777069, 0.41862753033638, 0.5004696846008301, 0.9035734534263611, 0.5252573490142822, 0.3283565938472748, 0.27357274293899536, 0.22845076024532318, 0.3122060000896454]","[19.43898150990807, 13.13233703049088, 16.189175675712733, 15.479540026357743, 15.641012232052518, 16.85627850208729, 46.63670036370763]",[array([99.38401442])],001631.mp3,1631
"[-225.22994995117188, 114.6281967163086, -1.7461762428283691, 17.408477783203125, 4.007387161254883, -1.1465126276016235, -2.591513156890869, 3.493126153945923, -1.6819398403167725, 8.044218063354492, -0.9851471185684204, -0.3873614966869354, -2.4260754585266113]","[0.4853888154029846, 0.5118787884712219, 0.4469689726829529, 0.39065104722976685, 0.37356844544410706, 0.4214366376399994, 0.4741072356700897, 0.505946934223175, 0.45201417803764343, 0.4151034951210022, 0.4652685821056366, 0.5212273597717285]","[21.511308509470997, 12.978846456024693, 15.60204724001369, 15.338995233636513, 16.19054662100085, 17.26595975663759, 45.86495723838052]",[array([161.49902344])],001632.mp3,1632
"[80.70907592773438, 84.05634307861328, -28.18726921081543, 11.685368537902832, -5.306227684020996, 7.102237224578857, -6.279606819152832, 2.172945261001587, -3.836599111557007, 2.3191654682159424, -3.9366371631622314, 0.08578318357467651, -6.832796573638916]","[0.434864342212677, 0.4368549883365631, 0.4377732574939728, 0.4556606709957123, 0.4512656331062317, 0.5278904438018799, 0.6559591293334961, 0.6812030673027039, 0.48878559470176697, 0.44451969861984253, 0.45887142419815063, 0.47431427240371704]","[16.206654627606643, 11.295580154239737, 15.073779119278651, 13.744557335275976, 15.116130489567341, 14.755736219244048, 46.77919098924147]",[array([112.34714674])],001633.mp3,1633
"[-32.028377532958984, 43.29061508178711, 10.02376651763916, 38.660884857177734, 4.580745220184326, 20.226354598999023, 6.648397445678711, 20.057348251342773, -8.143749237060547, 7.914323806762695, 0.041600532829761505, 1.6845673322677612, -1.7135818004608154]","[0.41157129406929016, 0.42143484950065613, 0.43595191836357117, 0.39192190766334534, 0.42742428183555603, 0.48597240447998047, 0.623099148273468, 0.8004956245422363, 0.7486630082130432, 0.777521550655365, 0.6218135356903076, 0.4774695634841919]","[20.052941739551475, 11.36359866658414, 13.549676078916184, 13.766066527452086, 15.86253885631216, 15.925197203349098, 49.71526351187965]",[array([184.5703125])],001634.mp3,1634
"[-85.9832534790039, 77.92066192626953, -18.35121726989746, 14.54279899597168, -3.272737503051758, 24.076818466186523, -5.249475479125977, 10.473546981811523, 8.78573989868164, -1.2881232500076294, -4.000000953674316, 6.2999372482299805, -0.6759976744651794]","[0.4959011375904083, 0.46481582522392273, 0.46231555938720703, 0.41596361994743347, 0.3611816167831421, 0.31701165437698364, 0.33638280630111694, 0.42243555188179016, 0.47434714436531067, 0.502004086971283, 0.4461754858493805, 0.5000326633453369]","[17.035129970592312, 13.787245313735424, 14.97803375252453, 16.236703525332345, 18.671783554185136, 16.511678899925386, 48.413757130264976]",[array([117.45383523])],001635.mp3,1635
"[-162.29933166503906, 115.93431854248047, 11.100811958312988, 22.427064895629883, 1.1888445615768433, 10.083269119262695, -3.0081002712249756, 3.1118571758270264, -0.7650349736213684, 2.243300199508667, 2.013136863708496, 5.331855773925781, 2.395264148712158]","[0.37267056107521057, 0.4810093343257904, 0.44665947556495667, 0.41576921939849854, 0.3602765202522278, 0.31942856311798096, 0.3109632134437561, 0.34002014994621277, 0.3157085180282593, 0.31604957580566406, 0.5867162346839905, 0.38885822892189026]","[15.895690554250606, 13.767737756183742, 18.532524504295992, 17.476518136041513, 17.050716260840588, 16.117351050038405, 47.18225640646571]",[array([143.5546875])],001636.mp3,1636
"[0.5502392649650574, 76.96949768066406, -10.821210861206055, 0.9834242463111877, -4.270626068115234, 19.05352783203125, -1.643566370010376, -3.702866315841675, -3.320779323577881, 13.084025382995605, -5.924564361572266, 6.056801795959473, 2.0622644424438477]","[0.5296478271484375, 0.6053433418273926, 0.5710976123809814, 0.5653104782104492, 0.592897891998291, 0.5993863940238953, 0.5834448933601379, 0.5698199272155762, 0.6764963865280151, 0.6077904105186462, 0.521028459072113, 0.4836858808994293]","[12.774886330568878, 10.66238770890713, 12.830588473546378, 13.169273823681866, 18.08612682466322, 17.185209740232015, 48.04081011883032]",[array([117.45383523])],001637.mp3,1637
"[-115.34858703613281, 120.11185455322266, 1.0071632862091064, 26.05770492553711, 4.330020904541016, 16.437467575073242, 3.020153760910034, 8.915780067443848, 1.8585892915725708, 7.490506649017334, 3.9853954315185547, 11.585134506225586, 8.319717407226562]","[0.6141883730888367, 0.545397162437439, 0.46676191687583923, 0.4230915904045105, 0.4773402214050293, 0.5390502214431763, 0.4616324007511139, 0.42300134897232056, 0.5055076479911804, 0.575720489025116, 0.6519694924354553, 0.6597723960876465]","[19.872310063309666, 13.133740897633285, 13.911883154455662, 16.421438662168615, 17.962308206542616, 17.474770449056077, 47.76787696152607]",[array([161.49902344])],001638.mp3,1638
"[-37.92079162597656, 51.873416900634766, 21.894546508789062, 12.034971237182617, -11.568058967590332, 20.2857723236084, -10.514626502990723, 7.110129356384277, -15.376638412475586, -3.3108057975769043, -16.956926345825195, 1.482224464416504, -8.3196439743042]","[0.4251496493816376, 0.3677041828632355, 0.3549942970275879, 0.4344165325164795, 0.40800631046295166, 0.5239889621734619, 0.4465869069099426, 0.5042524337768555, 0.41088059544563293, 0.4518899917602539, 0.6136118769645691, 0.5603231191635132]","[16.12899219548724, 10.591757511819402, 15.282546755573536, 17.43683178978496, 18.852038239126248, 19.27973653898613, 53.05832817891296]",[array([123.046875])],001639.mp3,1639
"[-98.22903442382812, 75.05175018310547, -20.626995086669922, 27.009201049804688, -7.919799327850342, 12.52585220336914, 0.8108248710632324, 7.585692405700684, 0.43529731035232544, 6.593602657318115, -0.12117750197649002, 3.263979434967041, 1.2324960231781006]","[0.4996221661567688, 0.48367902636528015, 0.5221449136734009, 0.5443339347839355, 0.5134490132331848, 0.47506821155548096, 0.4664486348628998, 0.4915102422237396, 0.5108970999717712, 0.49096375703811646, 0.556807816028595, 0.48760390281677246]","[16.649380687996118, 10.695511213031137, 14.659051468030249, 13.936003915968312, 15.591571038477392, 17.745486825775203, 49.5676904387461]",[array([83.35433468])],001640.mp3,1640
"[92.60740661621094, 64.61055755615234, -18.088645935058594, 25.54592514038086, 4.3470940589904785, 9.27686882019043, 2.66444730758667, 1.897998332977295, -8.745896339416504, 0.22780843079090118, -3.9853954315185547, -1.2911821603775024, -7.34699010848999]","[0.6076711416244507, 0.6578920483589172, 0.4436240792274475, 0.3300148844718933, 0.2968488931655884, 0.29423394799232483, 0.3460734188556671, 0.5162325501441956, 0.39705324172973633, 0.2635393440723419, 0.2723518908023834, 0.43970751762390137]","[23.021349687862163, 14.997453891004948, 16.52741830770676, 16.1468014198938, 16.51400641656985, 16.34625698097183, 45.93751127093825]",[array([135.99917763])],001641.mp3,1641
"[-78.54666900634766, 78.49696350097656, 0.8852053284645081, 5.960948467254639, -4.183626174926758, 4.259739398956299, -3.941999912261963, 2.5648186206817627, -9.021137237548828, 1.9851664304733276, -5.56330680847168, 1.2135345935821533, -3.674877166748047]","[0.5614718794822693, 0.33503448963165283, 0.35544782876968384, 0.29476869106292725, 0.4725874066352844, 0.3573755621910095, 0.3148231506347656, 0.5307751893997192, 0.32577940821647644, 0.33922502398490906, 0.29400089383125305, 0.3843509256839752]","[20.455098097977462, 13.994019282660563, 18.791647284270145, 19.336316738623495, 19.037028296870282, 17.12142497483306, 50.22820829029347]",[array([99.38401442])],001642.mp3,1642
"[6.198392868041992, 67.27986145019531, -4.048198699951172, 26.63848876953125, -8.520244598388672, 12.009943008422852, 0.516658365726471, 1.9909703731536865, -4.89384651184082, 7.575490951538086, -5.051418781280518, 1.7711111307144165, -5.909334182739258]","[0.4773617386817932, 0.4225148856639862, 0.35718122124671936, 0.4831610918045044, 0.5505247712135315, 0.4317774474620819, 0.5106664299964905, 0.4318946599960327, 0.58098965883255, 0.5184836387634277, 0.4921681582927704, 0.5813688039779663]","[19.586387839278547, 13.41539573801351, 17.06413151913271, 16.871255025490438, 17.509033684097304, 17.128326320327176, 48.180551370458296]",[array([184.5703125])],001643.mp3,1643
"[16.567821502685547, 64.03945922851562, 2.8822951316833496, 18.072233200073242, -0.4511012136936188, 10.876910209655762, -4.505806922912598, 9.733524322509766, -2.95661997795105, 9.57705020904541, 2.921880006790161, 1.2570977210998535, -5.176113605499268]","[0.5640076398849487, 0.4438125193119049, 0.47780752182006836, 0.39979827404022217, 0.5303943157196045, 0.44783422350883484, 0.38379496335983276, 0.3522903621196747, 0.30629605054855347, 0.35799407958984375, 0.33908072113990784, 0.4511811435222626]","[19.658092408651903, 14.837942399862927, 17.850806822555352, 17.209903427414204, 18.78488892868756, 16.978453592562417, 50.3922957549588]",[array([135.99917763])],001644.mp3,1644
"[77.88483428955078, 62.31413269042969, -7.864459037780762, 30.87750244140625, -1.0579781532287598, 11.940298080444336, 0.8422800302505493, 13.919894218444824, -6.549092769622803, 7.3149309158325195, 3.5765438079833984, 6.792649745941162, -3.1749136447906494]","[0.5739259719848633, 0.5646326541900635, 0.6432715654373169, 0.60456782579422, 0.5401180982589722, 0.5243053436279297, 0.5001459717750549, 0.501672089099884, 0.4275864064693451, 0.4496372938156128, 0.39910978078842163, 0.47490355372428894]","[17.161532553587453, 13.1382068117304, 15.968813525326613, 15.2325975296373, 15.37752039678915, 16.972468526884875, 51.615804120643475]",[array([143.5546875])],001645.mp3,1645
